Year,player_id,Rating,leakage
2022,diallch01,66.9,True
2022,diallha01,77.0,False
2022,dienggo01,74.0,False
2022,dinwisp01,82.0,False
2022,divindo01,79.0,False
2022,doncilu01,94.0,False
2022,dortlu01,78.0,False
2022,dosunay01,70.0,False
2022,dotsoda01,70.0,False
2022,dotsode01,69.0,False
2022,doumbse01,71.0,False
2022,dowtije01,66.6,True
2022,doziepj01,72.0,False
2022,dragigo01,78.0,False
2022,drumman01,79.0,False
2022,duartch01,73.0,False
2022,dukeda01,68.5,True
2022,dunnkr01,75.0,False
2022,duranke01,96.0,False
2022,echenja01,62.2,True
2022,edwaran01,81.0,False
2022,edwarca01,70.0,False
2022,edwarke02,72.3,True
2022,edwarro01,67.7,True
2022,ellebcj01,68.0,False
2022,ellinwa01,75.0,False
2022,embiijo01,95.0,False
2022,ennisja01,75.0,False
2022,eubandr01,74.0,False
2022,fallta01,71.0,False
2022,favorde01,77.0,False
2022,fernabr01,71.0,False
2022,finnedo01,76.0,False
2022,fittsma01,68.1,False
2022,flynnma01,73.0,False
2022,forbebr01,75.0,False
2022,fordal03,68.1,True
2022,forretr01,69.0,False
2022,fournev01,79.0,False
2022,foxde01,85.0,False
2022,frazime01,74.4,True
2022,fraziti01,72.0,False
2022,fultzma01,77.0,False
2022,gabriwe01,70.0,False
2022,gaffoda01,78.0,False
2022,gallida01,79.0,False
2022,gallola01,75.0,False
2022,garlada01,82.0,False
2022,garrema01,64.7,True
2022,garubus01,72.0,False
2022,garzalu01,71.6,True
2022,gayru01,78.0,False
2022,georgpa01,88.0,False
2022,gibsota01,76.0,False
2022,giddejo01,75.0,False
2022,gilgesh01,86.0,False
2022,gillan01,73.0,False
2022,gillefr01,71.0,False
2022,goberru01,88.0,False
2022,goodwbr01,71.0,False
2022,goodwjo01,64.8,True
2022,gordoaa01,78.0,False
2022,gordoer01,78.0,False
2022,grahade01,78.0,False
2022,grantje01,82.0,False
2022,graveha01,71.8,True
2022,greenda02,77.0,False
2022,greendr01,80.0,False
2022,greenja01,76.0,False
2022,greenja02,72.0,False
2022,greenja05,79.0,False
2022,greenje02,76.0,False
2022,greenjo02,71.0,False
2022,griffbl01,78.0,False
2022,grimequ01,71.0,False
2022,guyky01,69.0,False
2022,hachiru01,78.0,False
2022,halibty01,81.0,False
2022,hallty01,62.2,True
2022,hamptrj01,73.0,False
2022,hardati02,79.0,False
2022,hardeja01,94.0,False
2022,harklma01,70.6,False
2022,harpeja01,67.0,False
2022,harremo01,77.0,False
2022,harriga01,73.0,False
2022,harrijo01,79.0,False
2022,harrish01,73.0,False
2022,harrito02,85.0,False
2022,harteis01,73.0,False
2022,hartjo01,77.0,False
2022,hasleud01,70.0,False
2022,hausesa01,65.7,True
2022,hayesja02,76.0,False
2022,hayeski01,71.0,False
2022,haywago01,83.0,False
2022,henryaa01,58.6,True
2022,hernaju01,75.0,False
2022,hernawi01,75.0,False
2022,herroty01,79.0,False
2022,hieldbu01,79.0,False
2022,highsha01,69.6,True
2022,hillge01,75.0,False
2022,hillma01,70.8,True
2022,hillso01,70.0,False
2022,hintona01,66.2,False
2022,hoardja01,69.0,False
2022,holidaa01,73.0,False
2022,holidjr01,85.0,False
2022,holidju01,73.0,False
2022,holmeri01,79.0,False
2022,hoodro01,72.0,False
2022,hopsosc01,68.2,True
2022,horfoal01,79.0,False
2022,hortota01,76.0,False
2022,houseda01,72.0,False
2022,howardw01,78.0,False
2022,howarma02,67.0,False
2022,huertke01,77.0,False
2022,huffja01,63.1,True
2022,hugheel01,69.0,False
2022,huntede01,80.0,False
2022,huntfe01,67.1,True
2022,hutchch01,71.0,False
2022,hylanbo01,71.0,False
2022,ibakase01,79.0,False
2022,iguodan01,73.0,False
2022,inglejo01,80.0,False
2022,ingrabr01,84.0,False
2022,irvinky01,91.0,False
2022,iwundwe01,65.7,False
2022,jacksfr01,74.0,False
2022,jacksis01,72.0,False
2022,jacksja02,83.0,False
2022,jacksjo02,75.0,False
2022,jacksju01,72.0,False
2022,jacksre01,80.0,False
2022,jamesle01,96.0,False
2022,jarrede01,62.2,True
2022,jeffrda01,70.0,False
2022,jeromty01,75.0,False
2022,joeis01,71.0,False
2022,johnsal02,74.0,False
2022,johnsbj01,69.2,True
2022,johnsca02,77.0,False
2022,johnsda08,62.2,True
2022,johnsja01,73.0,False
2022,johnsja05,73.0,False
2022,johnsjo02,66.0,True
2022,johnske04,80.0,False
2022,johnske07,73.0,False
2022,johnsst04,71.0,False
2022,johnsty01,72.0,False
2022,jokicni01,95.0,False
2022,jonesca03,68.5,True
2022,jonesda03,71.0,False
2022,jonesde02,74.0,False
2022,joneshe01,76.1,True
2022,jonesje01,67.1,True
2022,joneska01,72.0,False
2022,jonesma05,70.1,False
2022,jonestr01,71.0,False
2022,jonesty01,75.0,False
2022,jordade01,76.0,False
2022,josepco01,75.0,False
2022,kalaige01,70.7,True
2022,kaminfr01,76.0,False
2022,kanteen01,79.0,False
2022,kennalu01,75.0,False
2022,keybr01,71.0,True
2022,kingge03,65.3,True
2022,kinglo02,68.0,False
2022,kispeco01,74.0,False
2022,klebima01,76.0,False
2022,knighbr03,67.4,True
2022,knighna01,71.0,False
2022,knoxke01,72.0,False
2022,konchjo01,74.0,False
2022,korkmfu01,75.0,False
2022,kornelu01,73.0,False
2022,krejcvi01,71.8,True
2022,kulboar01,63.1,True
2022,kuminjo01,75.0,False
2022,kuzmaky01,77.0,False
2022,lamban01,68.0,False
2022,lambje01,78.0,False
2022,landajo01,70.4,True
2022,langfro01,69.0,False
2022,lavinza01,87.0,False
2022,laymaja01,72.0,False
2022,leeda03,73.0,False
2022,leesa01,75.0,False
2022,lenal01,76.0,False
2022,leverca01,82.0,False
2022,lewiski01,72.0,False
2022,lewissc01,68.9,True
2022,lillada01,94.0,False
2022,littlna01,73.0,False
2022,liveris01,69.0,False
2022,looneke01,73.0,False
2022,lopezbr01,79.0,False
2022,lopezro01,76.0,False
2022,louzama01,68.0,False
2022,loveke01,78.0,False
2022,lowryky01,83.0,False
2022,lundbga01,66.8,True
2022,luwawti01,74.0,False
2022,lylestr01,73.0,False
2022,maledth01,74.0,False
2022,mamuksa01,70.8,True
2022,mannte01,77.0,False
2022,manntr01,72.0,False
2022,marjabo01,74.0,False
2022,markkla01,79.0,False
2022,marshna01,72.0,False
2022,martica02,69.0,False
2022,martico01,72.0,False
2022,martike03,72.0,False
2022,martike04,76.0,False
2022,mathega01,71.0,False
2022,mathida01,70.0,False
2022,matthwe02,75.0,False
2022,maxeyty01,76.0,False
2022,mayssk01,71.0,False
2022,mcbrimi01,70.0,False
2022,mccluma01,69.4,True
2022,mccolcj01,85.0,False
2022,mccontj01,78.0,False
2022,mcdanja01,74.0,False
2022,mcdanja02,75.0,False
2022,mcderdo01,76.0,False
2022,mcgeeja01,76.0,False
2022,mcgrica01,70.3,True
2022,mcgruro01,73.0,False
2022,mckinal01,70.0,False
2022,mclauja01,63.1,True
2022,mclaujo01,74.0,False
2022,mclembe01,71.0,False
2022,meltode01,75.0,False
2022,merrisa01,71.0,False
2022,metuch01,74.0,False
2022,middlkh01,88.0,False
2022,milescj01,62.2,True
2022,millspa01,78.0,False
2022,millspa02,77.0,False
2022,miltosh01,76.0,False
2022,mitchda01,76.0,False
2022,mitchdo01,88.0,False
2022,mobleev01,78.0,False
2022,monkma01,76.0,False
2022,monrogr01,72.3,True
2022,moodymo01,73.0,False
2022,moonema01,67.9,True
2022,moonxa01,69.6,True
2022,moranja01,85.0,False
2022,morgaju01,70.0,False
2022,morrija01,65.7,True
2022,morrima02,72.0,False
2022,morrima03,78.0,False
2022,morrimo01,78.0,False
2022,mudiaem01,65.9,True
2022,muldemy01,72.0,False
2022,murkead01,62.2,True
2022,murphtr02,72.0,False
2022,murrade01,82.0,False
2022,muscami01,74.0,False
2022,mykhasv01,73.0,False
2022,naderab01,75.0,False
2022,nancela02,77.0,False
2022,nembhrj01,63.2,True
2022,nesmiaa01,72.0,False
2022,netora01,75.0,False
2022,newmama01,68.6,True
2022,niangge01,73.0,False
2022,nixda01,67.8,True
2022,nnajize01,72.0,False
2022,noelne01,78.0,False
2022,nowelja01,74.0,False
2022,ntilila01,73.0,False
2022,nurkiju01,81.0,False
2022,nwabada01,76.0,False
2022,nworajo01,73.0,False
2022,ojelese01,73.0,False
2022,okekech01,75.0,False
2022,okogijo01,74.0,False
2022,okongon01,74.0,False
2022,okorois01,74.0,False
2022,okpalkz01,70.0,False
2022,oladivi01,80.0,False
2022,oliveca01,75.2,False
2022,olynyke01,78.0,False
2022,omorueu01,69.2,True
2022,onealro01,76.0,False
2022,onimi01,70.0,False
2022,osmande01,72.0,False
2022,oturuda01,71.0,False
2022,oubreke01,77.0,False
2022,paigeja01,64.7,True
2022,palmetr01,63.4,True
2022,pangoke01,66.4,True
2022,parkeja01,73.0,False
2022,pascher01,76.0,False
2022,paulch01,90.0,False
2022,payneca01,76.0,False
2022,paytoel01,74.0,False
2022,paytoga02,72.0,False
2022,pelleno01,71.0,False
2022,perryre01,66.9,False
2022,pickeja01,66.7,True
2022,pinsoth01,69.0,False
2022,plumlma01,79.0,False
2022,poeltja01,77.0,False
2022,pokusal01,74.0,False
2022,ponsyv01,65.8,True
2022,poolejo01,76.0,False
2022,porteke02,77.0,False
2022,portemi01,84.0,False
2022,porteot01,77.0,False
2022,portibo01,79.0,False
2022,porzikr01,84.0,False
2022,pottemi01,65.0,True
2022,poweldw01,75.0,False
2022,powelmy01,60.8,True
2022,powelno01,80.0,False
2022,primojo01,71.0,False
2022,princta02,74.0,False
2022,pritcpa01,76.0,False
2022,queentr01,68.7,True
2022,quetane01,65.3,True
2022,quickim01,78.0,False
2022,ramseja01,70.0,False
2022,randlju01,87.0,False
2022,reaveau01,71.2,True
2022,reddica01,76.0,False
2022,reedda01,70.7,True
2022,reedpa01,72.0,False
2022,reidna01,76.0,False
2022,richajo01,76.0,False
2022,richani01,69.0,False
2022,riverau01,74.0,False
2022,robindu01,78.0,False
2022,robinje02,70.0,False
2022,robinju01,67.0,False
2022,robinmi01,80.0,False
2022,robyis01,74.0,False
2022,rondora01,76.0,False
2022,rosede01,83.0,False
2022,rosste01,78.0,False
2022,roziete01,82.0,False
2022,rubiori01,78.0,False
2022,russeda01,83.0,False
2022,ryanma01,68.1,True
2022,sabondo01,86.0,False
2022,sarrol01,73.3,True
2022,satorto01,75.0,False
2022,schakjo01,68.0,True
2022,schofad01,67.5,True
2022,schrode01,79.0,False
2022,scotttr01,66.8,True
2022,scrubja01,67.0,False
2022,seldewa01,65.8,True
2022,sengual01,73.0,False
2022,sextoco01,82.0,False
2022,shamela01,73.0,False
2022,sharpda01,71.0,False
2022,siakapa01,83.0,False
2022,silvach01,60.7,False
2022,simonan01,75.0,False
2022,simonma01,70.0,False
2022,simpsza01,77.4,True
2022,simsje01,65.8,True
2022,sirvyde01,68.2,False
2022,smartja01,68.3,True
2022,smartma01,79.0,False
2022,smithde03,72.0,False
2022,smithis01,73.0,False
2022,smithja04,71.0,False
2022,sneedxa01,65.7,True
2022,snellto01,75.0,False
2022,sprinja01,71.0,False
2022,stanlca01,67.7,False
2022,stausni01,67.8,True
2022,stephla01,72.3,True
2022,stevela01,71.0,False
2022,stewais01,78.0,False
2022,strusma01,73.0,False
2022,suggsja01,77.0,False
2022,swordcr01,66.7,True
2022,sykeske01,68.4,True
2022,tateja01,77.0,False
2022,tatumja01,90.0,False
2022,taylote01,72.5,True
2022,templga01,72.0,False
2022,terryem01,67.0,True
2022,terryty01,70.0,False
2022,teskejo01,62.8,True
2022,theisda01,76.0,False
2022,thomabr01,68.5,False
2022,thomaca02,71.0,False
2022,thomais02,77.0,False
2022,thomama02,71.0,False
2022,thompkl01,87.0,False
2022,thomptr01,77.0,False
2022,thorjt01,70.0,False
2022,thybuma01,75.0,False
2022,tilliki02,69.0,False
2022,tillmxa01,76.0,False
2022,toddis01,70.0,False
2022,toppiob01,76.0,False
2022,toscaju01,75.0,False
2022,townska01,87.0,False
2022,trentga02,77.0,False
2022,tuckepj01,74.0,False
2022,tuckera01,69.0,False
2022,turnemy01,79.0,False
2022,valanjo01,83.0,False
2022,valende01,76.0,False
2022,vandeja01,70.0,False
2022,vanvlfr01,82.0,False
2022,vassede01,74.0,False
2022,vincega01,70.0,False
2022,vucevni01,85.0,False
2022,wadede01,72.0,False
2022,wagnefr01,74.0,False
2022,wagnemo01,74.0,False
2022,wainris01,68.0,True
2022,walkeke02,83.0,False
2022,walkelo01,75.0,False
2022,walkemj01,67.7,True
2022,wallaty01,68.7,True
2022,waltode01,77.3,True
2022,wanambr01,73.0,False
2022,washidu02,73.4,True
2022,washipj01,78.0,False
2022,watanyu01,74.0,False
2022,waterli01,72.0,True
2022,watertr01,69.0,False
2022,watfotr01,73.9,True
2022,watsopa01,67.0,False
2022,weathqu01,68.0,False
2022,westbru01,86.0,False
2022,whiteco01,78.0,False
2022,whitede01,78.0,False
2022,whiteha01,78.0,False
2022,wieskjo01,65.3,True
2022,wiggiaa01,71.1,True
2022,wiggian01,80.0,False
2022,wiggili01,68.1,True
2022,willibr03,75.2,True
2022,willigr01,70.0,False
2022,willike04,74.0,False
2022,willilo02,76.0,False
2022,willipa01,75.0,False
2022,williro04,79.0,False
2022,willizi02,72.0,False
2022,wilsodj01,70.0,False
2022,windldy01,73.0,False
2022,winslju01,74.0,False
2022,winstca01,69.0,False
2022,woodaro01,70.0,False
2022,woodch01,83.0,False
2022,wrighde01,76.0,False
2022,wrighmc01,64.7,True
2022,wrighmo01,65.7,True
2022,yorkga01,69.9,True
2022,youngth01,79.0,False
2022,youngtr01,89.0,False
2022,yurtsom01,72.0,False
2022,zelleco01,78.0,False
2022,zubaciv01,78.0,False
2023,achiupr01,76.0,False
2023,adamsst01,82.0,False
2023,adebaba01,87.0,False
2023,agbajoc01,73.0,False
2023,aldamsa01,70.0,False
2023,alexani01,72.0,False
2023,allengr01,75.0,False
2023,allenja01,85.0,False
2023,alvarjo01,76.0,False
2023,anderky01,76.0,False
2023,antetgi01,97.0,False
2023,antetth01,72.0,False
2023,anthoco01,78.0,False
2023,anunoog01,81.0,False
2023,arcidry01,63.6,False
2023,avdijde01,76.0,False
2023,aytonde01,85.0,False
2023,azubuud01,70.0,False
2023,baglema01,76.0,False
2023,baldwpa01,70.0,False
2023,ballla01,87.0,False
2023,bambamo01,79.0,False
2023,banchpa01,78.0,False
2023,banede01,83.0,False
2023,bantoda01,72.0,False
2023,barlodo01,66.0,False
2023,barneha02,80.0,False
2023,barnesc01,84.0,False
2023,barrerj01,84.0,False
2023,bartowi01,77.0,False
2023,bassech01,73.0,False
2023,bateske01,74.0,False
2023,batumni01,76.0,False
2023,bazleda01,76.0,False
2023,bealbr01,87.0,False
2023,beaslma01,75.0,False
2023,beaucma01,71.0,False
2023,bertada01,73.0,False
2023,beverpa01,78.0,False
2023,beysa01,80.0,False
2023,birchkh01,75.0,False
2023,bitadgo01,75.0,False
2023,biyombi01,72.0,False
2023,boehebu01,68.0,False
2023,bogdabo01,80.0,False
2023,bogdabo02,80.0,False
2023,bolbo01,71.0,False
2023,bolmale01,71.0,False
2023,bookede01,91.0,False
2023,bostobr01,70.6,False
2023,bouchch01,76.0,False
2023,bouknja01,72.0,False
2023,bouyeja01,68.6,True
2023,bradlto01,74.0,False
2023,branhma01,72.0,False
2023,brantja01,69.2,True
2023,braunch01,71.0,False
2023,bridgmi01,83.0,False
2023,brissos01,75.0,False
2023,brogdma01,82.0,False
2023,brookdi01,80.0,False
2023,brownbr01,76.0,False
2023,browngr01,72.0,False
2023,brownja02,87.0,False
2023,brownke03,67.3,True
2023,brownmo01,72.0,False
2023,brownst02,70.0,False
2023,browntr01,72.0,False
2023,brunsja01,83.0,False
2023,bryanth01,76.0,False
2023,bullore01,75.0,False
2023,burksal01,76.0,False
2023,burtode02,62.0,True
2023,butleja02,74.0,False
2023,butleji01,93.0,False
2023,butlejo01,65.8,True
2023,cainja01,71.9,True
2023,caldwke01,76.0,False
2023,campafa01,77.0,False
2023,cancavl01,71.0,False
2023,capelca01,84.0,False
2023,careyve01,73.0,False
2023,carteje01,72.0,False
2023,cartemi01,68.3,True
2023,cartewe01,83.0,False
2023,carusal01,77.0,False
2023,champju01,70.0,False
2023,champju02,68.0,False
2023,chandke01,70.0,False
2023,chrisjo01,75.0,False
2023,chrisma02,70.0,False
2023,clarkbr01,76.0,False
2023,clarkjo01,77.0,False
2023,claxtni01,76.0,False
2023,coffeam01,75.0,False
2023,collijo01,83.0,False
2023,colliza01,74.0,False
2023,comanch01,69.5,True
2023,conlemi01,82.0,False
2023,connapa01,76.0,False
2023,cooksxa01,66.8,True
2023,covinro01,76.0,False
2023,craigto01,74.0,False
2023,crowdja01,76.0,False
2023,culveja01,72.0,False
2023,cunnica01,84.0,False
2023,curryse01,78.0,False
2023,curryst01,96.0,False
2023,daniedy01,73.0,False
2023,davisan02,90.0,False
2023,davisjd01,69.0,False
2023,davisjo06,74.0,False
2023,daviste02,76.0,False
2023,daysda01,67.0,False
2023,dedmode01,75.0,False
2023,dellama01,66.3,True
2023,derozde01,89.0,False
2023,diabamo01,69.0,False
2023,diakima01,69.0,False
2023,diallha01,76.0,False
2023,dienggo01,74.0,False
2023,diengou01,72.0,False
2023,dinwisp01,80.0,False
2023,divindo01,75.0,False
2023,doncilu01,95.0,False
2023,dorsety01,70.4,True
2023,dortlu01,77.0,False
2023,dosunay01,76.0,False
2023,dotsode01,69.0,False
2023,dowtije01,67.0,False
2023,doziepj01,72.0,False
2023,dragigo01,74.0,False
2023,drumman01,79.0,False
2023,duartch01,77.0,False
2023,dukeda01,72.0,False
2023,dunnkr01,75.0,False
2023,duranke01,96.0,False
2023,durenja01,73.0,False
2023,easonta01,72.0,False
2023,edwaran01,86.0,False
2023,edwarke02,71.0,False
2023,elliske01,68.0,False
2023,embiijo01,96.0,False
2023,eubandr01,75.0,False
2023,fernabr01,71.0,False
2023,finnedo01,78.0,False
2023,flynnma01,73.0,False
2023,fontesi01,72.0,False
2023,forbebr01,73.0,False
2023,forretr01,69.0,False
2023,fostemi02,62.2,True
2023,fournev01,76.0,False
2023,foxde01,84.0,False
2023,fultzma01,77.0,False
2023,gabriwe01,71.0,False
2023,gaffoda01,77.0,False
2023,garlada01,87.0,False
2023,garubus01,73.0,False
2023,garzalu01,71.0,False
2023,gayru01,75.0,False
2023,georgpa01,88.0,False
2023,gibsota01,74.0,False
2023,giddejo01,82.0,False
2023,gilgesh01,87.0,False
2023,gillan01,72.0,False
2023,gilyaja01,74.8,True
2023,goberru01,88.0,False
2023,goodwjo01,64.8,False
2023,gordoaa01,79.0,False
2023,gordoer01,75.0,False
2023,grahade01,75.0,False
2023,grantje01,82.0,False
2023,grayra01,80.9,True
2023,greenaj01,67.0,False
2023,greenda02,73.0,False
2023,greendr01,83.0,False
2023,greenja01,76.0,False
2023,greenja02,76.0,False
2023,greenja05,82.0,False
2023,greenje02,76.0,False
2023,greenjo02,73.0,False
2023,griffaj01,72.0,False
2023,griffbl01,78.0,False
2023,grimequ01,72.0,False
2023,hachiru01,76.0,False
2023,halibty01,84.0,False
2023,halljo02,67.0,False
2023,hamptrj01,72.0,False
2023,hardati02,79.0,False
2023,hardeja01,89.0,False
2023,hardyja02,70.0,False
2023,harpero02,68.0,False
2023,harremo01,77.0,False
2023,harriga01,74.0,False
2023,harrijo01,76.0,False
2023,harrike01,67.0,False
2023,harrish01,64.0,False
2023,harrito02,82.0,False
2023,harteis01,74.0,False
2023,hartjo01,80.0,False
2023,hasleud01,70.0,False
2023,hausesa01,71.0,False
2023,hayesja02,76.0,False
2023,hayeski01,71.0,False
2023,haywago01,80.0,False
2023,hernaju01,72.0,False
2023,hernawi01,74.0,False
2023,herroty01,84.0,False
2023,hieldbu01,78.0,False
2023,highsha01,68.0,False
2023,hillge01,73.0,False
2023,hillma01,70.8,False
2023,holidaa01,75.0,False
2023,holidjr01,86.0,False
2023,holidju01,72.0,False
2023,holmeri01,75.0,False
2023,horfoal01,82.0,False
2023,hortota01,74.0,False
2023,houseda01,72.0,False
2023,houstca01,70.0,False
2023,hudgitr01,68.0,False
2023,huertke01,76.0,False
2023,huffja01,67.0,False
2023,huntede01,76.0,False
2023,hylanbo01,76.0,False
2023,ibakase01,75.0,False
2023,iguodan01,73.0,False
2023,inglejo01,76.0,False
2023,ingrabr01,86.0,False
2023,irvinky01,89.0,False
2023,isaacjo01,78.0,False
2023,iveyja01,76.0,False
2023,jacksfr01,74.0,False
2023,jacksis01,76.0,False
2023,jacksja02,83.0,False
2023,jacksju01,67.1,False
2023,jacksqu01,67.8,True
2023,jacksre01,77.0,False
2023,jamesle01,96.0,False
2023,jeromty01,72.0,False
2023,joeis01,69.0,False
2023,johnsal02,72.0,False
2023,johnsca02,80.0,False
2023,johnsja01,73.0,False
2023,johnsja05,73.0,False
2023,johnske04,82.0,False
2023,johnske07,71.0,False
2023,johnsst04,72.0,False
2023,jokicni01,96.0,False
2023,jonesca03,67.0,False
2023,jonesda03,72.0,False
2023,jonesde02,74.0,False
2023,joneshe01,78.0,False
2023,joneska01,72.0,False
2023,jonestr01,74.0,False
2023,jonesty01,77.0,False
2023,jordade01,72.0,False
2023,josepco01,73.0,False
2023,jovicni01,71.0,False
2023,juzanjo01,68.0,False
2023,kabenmf01,70.0,False
2023,kaminfr01,74.0,False
2023,keelstr01,68.0,False
2023,kennalu01,76.0,False
2023,kesslwa01,71.0,False
2023,keybr01,67.0,False
2023,kinglo02,68.0,False
2023,kispeco01,75.0,False
2023,klebima01,75.0,False
2023,knighna01,71.0,False
2023,knoxke01,71.0,False
2023,kolokch01,70.0,False
2023,konchjo01,75.0,False
2023,korkmfu01,73.0,False
2023,kornelu01,70.0,False
2023,krejcvi01,70.0,False
2023,kuminjo01,78.0,False
2023,kuzmaky01,81.0,False
2023,lamban01,68.0,False
2023,landajo01,70.0,False
2023,langfro01,70.0,False
2023,laravja01,71.0,False
2023,lavinza01,88.0,False
2023,lawsoaj01,67.0,False
2023,leeda03,73.0,False
2023,leesa01,74.0,False
2023,lenal01,74.0,False
2023,leonaka01,94.0,False
2023,leoname01,71.5,True
2023,leverca01,78.0,False
2023,lewiski01,72.0,False
2023,lillada01,89.0,False
2023,littlna01,76.0,False
2023,liveris01,72.0,False
2023,loftoke01,69.0,False
2023,looneke01,75.0,False
2023,lopezbr01,80.0,False
2023,lopezro01,75.0,False
2023,loveke01,80.0,False
2023,lowryky01,82.0,False
2023,lylestr01,75.0,False
2023,maledth01,72.0,False
2023,mamuksa01,71.0,False
2023,mannte01,75.0,False
2023,manntr01,75.0,False
2023,marjabo01,73.0,False
2023,markkla01,78.0,False
2023,marshna01,73.0,False
2023,martica02,76.0,False
2023,martico01,75.0,False
2023,martike04,75.0,False
2023,martity01,64.3,True
2023,mathega01,73.0,False
2023,mathube01,74.0,False
2023,matthwe02,72.0,False
2023,maxeyty01,85.0,False
2023,mayssk01,71.0,False
2023,mcbrimi01,71.0,False
2023,mccluma01,67.0,False
2023,mccolcj01,85.0,False
2023,mccontj01,75.0,False
2023,mcdanja01,73.0,False
2023,mcdanja02,75.0,False
