name,name_norm,Team,game_id,update_time
collin sexton,collinsexton,UTA,202504020HOU,2025-04-02 22:21:10.761043
brice sensabaugh,bricesensabaugh,UTA,202504020HOU,2025-04-02 22:21:10.761043
kyle filipowski,kylefilipowski,UTA,202504020HOU,2025-04-02 22:21:10.761043
walker kessler,walkerkessler,UTA,202504020HOU,2025-04-02 22:21:10.761043
spencer dinwiddie,spencerdinwiddie,DAL,202504020DAL,2025-04-02 22:21:10.761043
klay thompson,klaythompson,DAL,202504020DAL,2025-04-02 22:21:10.761043
naji marshall,najimarshall,DAL,202504020DAL,2025-04-02 22:21:10.761043
anthony davis,anthonydavis,DAL,202504020DAL,2025-04-02 22:21:10.761043
daniel gafford,danielgafford,DAL,202504020DAL,2025-04-02 22:21:10.761043
trae young,traeyoung,ATL,202504020DAL,2025-04-02 22:21:10.761043
dyson daniels,dysondaniels,ATL,202504020DAL,2025-04-02 22:21:10.761043
zaccharie risacher,zaccharierisacher,ATL,202504020DAL,2025-04-02 22:21:10.761043
mouhamed gueye,mouhamedgueye,ATL,202504020DAL,2025-04-02 22:21:10.761043
onyeka okongwu,onyekaokongwu,ATL,202504020DAL,2025-04-02 22:21:10.761043
jamal murray,jamalmurray,DEN,202504020DEN,2025-04-02 22:21:10.761043
christian braun,christianbraun,DEN,202504020DEN,2025-04-02 22:21:10.761043
michael porter,michaelporter,DEN,202504020DEN,2025-04-02 22:21:10.761043
aaron gordon,aarongordon,DEN,202504020DEN,2025-04-02 22:21:10.761043
nikola jokic,nikolajokic,DEN,202504020DEN,2025-04-02 22:21:10.761043
chris paul,chrispaul,SAS,202504020DEN,2025-04-02 22:21:10.761043
stephon castle,stephoncastle,SAS,202504020DEN,2025-04-02 22:21:10.761043
keldon johnson,keldonjohnson,SAS,202504020DEN,2025-04-02 22:21:10.761043
harrison barnes,harrisonbarnes,SAS,202504020DEN,2025-04-02 22:21:10.761043
bismack biyombo,bismackbiyombo,SAS,202504020DEN,2025-04-02 22:21:10.761043
shai gilgeous alexander,shaigilgeousalexander,OKC,202504020OKC,2025-04-02 22:21:10.761043
luguentz dort,luguentzdort,OKC,202504020OKC,2025-04-02 22:21:10.761043
jalen williams,jalenwilliams,OKC,202504020OKC,2025-04-02 22:21:10.761043
chet holmgren,chetholmgren,OKC,202504020OKC,2025-04-02 22:21:10.761043
isaiah hartenstein,isaiahhartenstein,OKC,202504020OKC,2025-04-02 22:21:10.761043
dennis schroder,dennisschroder,DET,202504020OKC,2025-04-02 22:21:10.761043
tim hardaway,timhardaway,DET,202504020OKC,2025-04-02 22:21:10.761043
ausar thompson,ausarthompson,DET,202504020OKC,2025-04-02 22:21:10.761043
tobias harris,tobiasharris,DET,202504020OKC,2025-04-02 22:21:10.761043
jalen duren,jalenduren,DET,202504020OKC,2025-04-02 22:21:10.761043
james harden,jamesharden,LAC,202504020LAC,2025-04-03 02:36:07.546013
kris dunn,krisdunn,LAC,202504020LAC,2025-04-03 02:36:07.546013
norman powell,normanpowell,LAC,202504020LAC,2025-04-03 02:36:07.546013
kawhi leonard,kawhileonard,LAC,202504020LAC,2025-04-03 02:36:07.546013
ivica zubac,ivicazubac,LAC,202504020LAC,2025-04-03 02:36:07.546013
jose alvarado,josealvarado,NOP,202504020LAC,2025-04-03 02:36:07.546013
antonio reeves,antonioreeves,NOP,202504020LAC,2025-04-03 02:36:07.546013
bruce brown,brucebrown,NOP,202504020LAC,2025-04-03 02:36:07.546013
kelly olynyk,kellyolynyk,NOP,202504020LAC,2025-04-03 02:36:07.546013
yves missi,yvesmissi,NOP,202504020LAC,2025-04-03 02:36:07.546013
quentin grimes,quentingrimes,PHI,202504030PHI,2025-04-03 22:19:04.199873
lonnie walker,lonniewalker,PHI,202504030PHI,2025-04-03 22:19:04.199873
justin edwards,justinedwards,PHI,202504030PHI,2025-04-03 22:19:04.199873
guerschon yabusele,guerschonyabusele,PHI,202504030PHI,2025-04-03 22:19:04.199873
adem bona,adembona,PHI,202504030PHI,2025-04-03 22:19:04.199873
ryan rollins,ryanrollins,MIL,202504030PHI,2025-04-03 22:19:04.199873
taurean prince,taureanprince,MIL,202504030PHI,2025-04-03 22:19:04.199873
kyle kuzma,kylekuzma,MIL,202504030PHI,2025-04-03 22:19:04.199873
giannis antetokounmpo,giannisantetokounmpo,MIL,202504030PHI,2025-04-03 22:19:04.199873
brook lopez,brooklopez,MIL,202504030PHI,2025-04-03 22:19:04.199873
bub carrington,bubcarrington,WAS,202504030WAS,2025-04-03 22:19:04.199873
aj johnson,ajjohnson,WAS,202504030WAS,2025-04-03 22:19:04.199873
colby jones,colbyjones,WAS,202504030WAS,2025-04-03 22:19:04.199873
justin champagnie,justinchampagnie,WAS,202504030WAS,2025-04-03 22:19:04.199873
alex sarr,alexsarr,WAS,202504030WAS,2025-04-03 22:19:04.199873
cory joseph,coryjoseph,ORL,202504030WAS,2025-04-03 22:19:04.199873
kentavious caldwell pope,kentaviouscaldwellpope,ORL,202504030WAS,2025-04-03 22:19:04.199873
franz wagner,franzwagner,ORL,202504030WAS,2025-04-03 22:19:04.199873
paolo banchero,paolobanchero,ORL,202504030WAS,2025-04-03 22:19:04.199873
wendell carter,wendellcarter,ORL,202504030WAS,2025-04-03 22:19:04.199873
dangelo russell,dangelorussell,BRK,202504030BRK,2025-04-03 22:19:04.199873
keon johnson,keonjohnson,BRK,202504030BRK,2025-04-03 22:19:04.199873
tyrese martin,tyresemartin,BRK,202504030BRK,2025-04-03 22:19:04.199873
trendon watford,trendonwatford,BRK,202504030BRK,2025-04-03 22:19:04.199873
nic claxton,nicclaxton,BRK,202504030BRK,2025-04-03 22:19:04.199873
mike conley,mikeconley,MIN,202504030BRK,2025-04-03 22:19:04.199873
anthony edwards,anthonyedwards,MIN,202504030BRK,2025-04-03 22:19:04.199873
jaden mcdaniels,jadenmcdaniels,MIN,202504030BRK,2025-04-03 22:19:04.199873
julius randle,juliusrandle,MIN,202504030BRK,2025-04-03 22:19:04.199873
rudy gobert,rudygobert,MIN,202504030BRK,2025-04-03 22:19:04.199873
tyler herro,tylerherro,MIA,202504030MIA,2025-04-03 22:19:04.199873
alec burks,alecburks,MIA,202504030MIA,2025-04-03 22:19:04.199873
pelle larsson,pellelarsson,MIA,202504030MIA,2025-04-03 22:19:04.199873
bam adebayo,bamadebayo,MIA,202504030MIA,2025-04-03 22:19:04.199873
kelel ware,kelelware,MIA,202504030MIA,2025-04-03 22:19:04.199873
ja morant,jamorant,MEM,202504030MIA,2025-04-03 22:19:04.199873
desmond bane,desmondbane,MEM,202504030MIA,2025-04-03 22:19:04.199873
jaylen wells,jaylenwells,MEM,202504030MIA,2025-04-03 22:19:04.199873
jaren jackson,jarenjackson,MEM,202504030MIA,2025-04-03 22:19:04.199873
zach edey,zachedey,MEM,202504030MIA,2025-04-03 22:19:04.199873
jamal shead,jamalshead,TOR,202504030TOR,2025-04-03 22:19:04.199873
jakobe walter,jakobewalter,TOR,202504030TOR,2025-04-03 22:19:04.199873
rj barrett,rjbarrett,TOR,202504030TOR,2025-04-03 22:19:04.199873
scottie barnes,scottiebarnes,TOR,202504030TOR,2025-04-03 22:19:04.199873
orlando robinson,orlandorobinson,TOR,202504030TOR,2025-04-03 22:19:04.199873
anfernee simons,anferneesimons,POR,202504030TOR,2025-04-03 22:19:04.199873
shaedon sharpe,shaedonsharpe,POR,202504030TOR,2025-04-03 22:19:04.199873
toumani camara,toumanicamara,POR,202504030TOR,2025-04-03 22:19:04.199873
deni avdija,deniavdija,POR,202504030TOR,2025-04-03 22:19:04.199873
donovan clingan,donovanclingan,POR,202504030TOR,2025-04-03 22:19:04.199873
luka doncic,lukadoncic,LAL,202504030LAL,2025-04-04 02:25:18.762326
austin reaves,austinreaves,LAL,202504030LAL,2025-04-04 02:25:18.762326
rui hachimura,ruihachimura,LAL,202504030LAL,2025-04-04 02:25:18.762326
lebron james,lebronjames,LAL,202504030LAL,2025-04-04 02:25:18.762326
jaxson hayes,jaxsonhayes,LAL,202504030LAL,2025-04-04 02:25:18.762326
stephen curry,stephencurry,GSW,202504030LAL,2025-04-04 02:25:18.762326
brandin podziemski,brandinpodziemski,GSW,202504030LAL,2025-04-04 02:25:18.762326
moses moody,mosesmoody,GSW,202504030LAL,2025-04-04 02:25:18.762326
jimmy butler,jimmybutler,GSW,202504030LAL,2025-04-04 02:25:18.762326
draymond green,draymondgreen,GSW,202504030LAL,2025-04-04 02:25:18.762326
kj simpson,kjsimpson,CHO,202504040CHO,2025-04-04 22:27:45.683843
seth curry,sethcurry,CHO,202504040CHO,2025-04-04 22:27:45.683843
daquan jeffries,daquanjeffries,CHO,202504040CHO,2025-04-04 22:27:45.683843
miles bridges,milesbridges,CHO,202504040CHO,2025-04-04 22:27:45.683843
jusuf nurkic,jusufnurkic,CHO,202504040CHO,2025-04-04 22:27:45.683843
keon ellis,keonellis,SAC,202504040CHO,2025-04-04 22:27:45.683843
zach lavine,zachlavine,SAC,202504040CHO,2025-04-04 22:27:45.683843
demar derozan,demarderozan,SAC,202504040CHO,2025-04-04 22:27:45.683843
keegan murray,keeganmurray,SAC,202504040CHO,2025-04-04 22:27:45.683843
domantas sabonis,domantassabonis,SAC,202504040CHO,2025-04-04 22:27:45.683843
tyrese haliburton,tyresehaliburton,IND,202504040IND,2025-04-04 22:27:45.683843
andrew nembhard,andrewnembhard,IND,202504040IND,2025-04-04 22:27:45.683843
aaron nesmith,aaronnesmith,IND,202504040IND,2025-04-04 22:27:45.683843
pascal siakam,pascalsiakam,IND,202504040IND,2025-04-04 22:27:45.683843
myles turner,mylesturner,IND,202504040IND,2025-04-04 22:27:45.683843
isaiah collier,isaiahcollier,UTA,202504040IND,2025-04-04 22:27:45.683843
collin sexton,collinsexton,UTA,202504040IND,2025-04-04 22:27:45.683843
brice sensabaugh,bricesensabaugh,UTA,202504040IND,2025-04-04 22:27:45.683843
micah potter,micahpotter,UTA,202504040IND,2025-04-04 22:27:45.683843
kyle filipowski,kylefilipowski,UTA,202504040IND,2025-04-04 22:27:45.683843
derrick white,derrickwhite,BOS,202504040BOS,2025-04-04 22:27:45.683843
jrue holiday,jrueholiday,BOS,202504040BOS,2025-04-04 22:27:45.683843
jaylen brown,jaylenbrown,BOS,202504040BOS,2025-04-04 22:27:45.683843
jayson tatum,jaysontatum,BOS,202504040BOS,2025-04-04 22:27:45.683843
kristaps porzingis,kristapsporzingis,BOS,202504040BOS,2025-04-04 22:27:45.683843
collin gillespie,collingillespie,PHO,202504040BOS,2025-04-04 22:27:45.683843
devin booker,devinbooker,PHO,202504040BOS,2025-04-04 22:27:45.683843
bradley beal,bradleybeal,PHO,202504040BOS,2025-04-04 22:27:45.683843
ryan dunn,ryandunn,PHO,202504040BOS,2025-04-04 22:27:45.683843
nick richards,nickrichards,PHO,202504040BOS,2025-04-04 22:27:45.683843
immanuel quickley,immanuelquickley,TOR,202504040TOR,2025-04-04 22:27:45.683843
jakobe walter,jakobewalter,TOR,202504040TOR,2025-04-04 22:27:45.683843
jamison battle,jamisonbattle,TOR,202504040TOR,2025-04-04 22:27:45.683843
jonathan mogbo,jonathanmogbo,TOR,202504040TOR,2025-04-04 22:27:45.683843
jakob poeltl,jakobpoeltl,TOR,202504040TOR,2025-04-04 22:27:45.683843
cade cunningham,cadecunningham,DET,202504040TOR,2025-04-04 22:27:45.683843
malik beasley,malikbeasley,DET,202504040TOR,2025-04-04 22:27:45.683843
tim hardaway,timhardaway,DET,202504040TOR,2025-04-04 22:27:45.683843
ausar thompson,ausarthompson,DET,202504040TOR,2025-04-04 22:27:45.683843
jalen duren,jalenduren,DET,202504040TOR,2025-04-04 22:27:45.683843
josh giddey,joshgiddey,CHI,202504040CHI,2025-04-04 22:27:45.683843
coby white,cobywhite,CHI,202504040CHI,2025-04-04 22:27:45.683843
kevin huerter,kevinhuerter,CHI,202504040CHI,2025-04-04 22:27:45.683843
matas buzelis,matasbuzelis,CHI,202504040CHI,2025-04-04 22:27:45.683843
nikola vucevic,nikolavucevic,CHI,202504040CHI,2025-04-04 22:27:45.683843
anfernee simons,anferneesimons,POR,202504040CHI,2025-04-04 22:27:45.683843
shaedon sharpe,shaedonsharpe,POR,202504040CHI,2025-04-04 22:27:45.683843
toumani camara,toumanicamara,POR,202504040CHI,2025-04-04 22:27:45.683843
deni avdija,deniavdija,POR,202504040CHI,2025-04-04 22:27:45.683843
donovan clingan,donovanclingan,POR,202504040CHI,2025-04-04 22:27:45.683843
fred vanvleet,fredvanvleet,HOU,202504040HOU,2025-04-04 22:27:45.683843
jalen green,jalengreen,HOU,202504040HOU,2025-04-04 22:27:45.683843
amen thompson,amenthompson,HOU,202504040HOU,2025-04-04 22:27:45.683843
tari eason,tarieason,HOU,202504040HOU,2025-04-04 22:27:45.683843
alperen sengun,alperensengun,HOU,202504040HOU,2025-04-04 22:27:45.683843
shai gilgeous alexander,shaigilgeousalexander,OKC,202504040HOU,2025-04-04 22:27:45.683843
cason wallace,casonwallace,OKC,202504040HOU,2025-04-04 22:27:45.683843
luguentz dort,luguentzdort,OKC,202504040HOU,2025-04-04 22:27:45.683843
jalen williams,jalenwilliams,OKC,202504040HOU,2025-04-04 22:27:45.683843
chet holmgren,chetholmgren,OKC,202504040HOU,2025-04-04 22:27:45.683843
chris paul,chrispaul,SAS,202504040SAS,2025-04-04 22:27:45.683843
stephon castle,stephoncastle,SAS,202504040SAS,2025-04-04 22:27:45.683843
devin vassell,devinvassell,SAS,202504040SAS,2025-04-04 22:27:45.683843
harrison barnes,harrisonbarnes,SAS,202504040SAS,2025-04-04 22:27:45.683843
bismack biyombo,bismackbiyombo,SAS,202504040SAS,2025-04-04 22:27:45.683843
darius garland,dariusgarland,CLE,202504040SAS,2025-04-04 22:27:45.683843
donovan mitchell,donovanmitchell,CLE,202504040SAS,2025-04-04 22:27:45.683843
max strus,maxstrus,CLE,202504040SAS,2025-04-04 22:27:45.683843
evan mobley,evanmobley,CLE,202504040SAS,2025-04-04 22:27:45.683843
jarrett allen,jarrettallen,CLE,202504040SAS,2025-04-04 22:27:45.683843
stephen curry,stephencurry,GSW,202504040GSW,2025-04-05 02:33:44.499602
brandin podziemski,brandinpodziemski,GSW,202504040GSW,2025-04-05 02:33:44.499602
moses moody,mosesmoody,GSW,202504040GSW,2025-04-05 02:33:44.499602
jimmy butler,jimmybutler,GSW,202504040GSW,2025-04-05 02:33:44.499602
draymond green,draymondgreen,GSW,202504040GSW,2025-04-05 02:33:44.499602
christian braun,christianbraun,DEN,202504040GSW,2025-04-05 02:33:44.499602
michael porter,michaelporter,DEN,202504040GSW,2025-04-05 02:33:44.499602
peyton watson,peytonwatson,DEN,202504040GSW,2025-04-05 02:33:44.499602
aaron gordon,aarongordon,DEN,202504040GSW,2025-04-05 02:33:44.499602
nikola jokic,nikolajokic,DEN,202504040GSW,2025-04-05 02:33:44.499602
james harden,jamesharden,LAC,202504040LAC,2025-04-05 02:33:44.499602
kris dunn,krisdunn,LAC,202504040LAC,2025-04-05 02:33:44.499602
norman powell,normanpowell,LAC,202504040LAC,2025-04-05 02:33:44.499602
kawhi leonard,kawhileonard,LAC,202504040LAC,2025-04-05 02:33:44.499602
ivica zubac,ivicazubac,LAC,202504040LAC,2025-04-05 02:33:44.499602
spencer dinwiddie,spencerdinwiddie,DAL,202504040LAC,2025-04-05 02:33:44.499602
klay thompson,klaythompson,DAL,202504040LAC,2025-04-05 02:33:44.499602
pj washington,pjwashington,DAL,202504040LAC,2025-04-05 02:33:44.499602
naji marshall,najimarshall,DAL,202504040LAC,2025-04-05 02:33:44.499602
daniel gafford,danielgafford,DAL,202504040LAC,2025-04-05 02:33:44.499602
luka doncic,lukadoncic,LAL,202504040LAL,2025-04-05 02:33:44.499602
austin reaves,austinreaves,LAL,202504040LAL,2025-04-05 02:33:44.499602
lebron james,lebronjames,LAL,202504040LAL,2025-04-05 02:33:44.499602
dorian finney smith,dorianfinneysmith,LAL,202504040LAL,2025-04-05 02:33:44.499602
jaxson hayes,jaxsonhayes,LAL,202504040LAL,2025-04-05 02:33:44.499602
jose alvarado,josealvarado,NOP,202504040LAL,2025-04-05 02:33:44.499602
bruce brown,brucebrown,NOP,202504040LAL,2025-04-05 02:33:44.499602
keion brooks,keionbrooks,NOP,202504040LAL,2025-04-05 02:33:44.499602
kelly olynyk,kellyolynyk,NOP,202504040LAL,2025-04-05 02:33:44.499602
yves missi,yvesmissi,NOP,202504040LAL,2025-04-05 02:33:44.499602
trae young,traeyoung,ATL,202504050ATL,2025-04-05 16:30:32.999576
dyson daniels,dysondaniels,ATL,202504050ATL,2025-04-05 16:30:32.999576
zaccharie risacher,zaccharierisacher,ATL,202504050ATL,2025-04-05 16:30:32.999576
mouhamed gueye,mouhamedgueye,ATL,202504050ATL,2025-04-05 16:30:32.999576
onyeka okongwu,onyekaokongwu,ATL,202504050ATL,2025-04-05 16:30:32.999576
jalen brunson,jalenbrunson,NYK,202504050ATL,2025-04-05 16:30:32.999576
mikal bridges,mikalbridges,NYK,202504050ATL,2025-04-05 16:30:32.999576
josh hart,joshhart,NYK,202504050ATL,2025-04-05 16:30:32.999576
og anunoby,oganunoby,NYK,202504050ATL,2025-04-05 16:30:32.999576
karl anthony towns,karlanthonytowns,NYK,202504050ATL,2025-04-05 16:30:32.999576
cade cunningham,cadecunningham,DET,202504050DET,2025-04-05 22:26:52.984854
malik beasley,malikbeasley,DET,202504050DET,2025-04-05 22:26:52.984854
tim hardaway,timhardaway,DET,202504050DET,2025-04-05 22:26:52.984854
ausar thompson,ausarthompson,DET,202504050DET,2025-04-05 22:26:52.984854
jalen duren,jalenduren,DET,202504050DET,2025-04-05 22:26:52.984854
ja morant,jamorant,MEM,202504050DET,2025-04-05 22:26:52.984854
desmond bane,desmondbane,MEM,202504050DET,2025-04-05 22:26:52.984854
jaylen wells,jaylenwells,MEM,202504050DET,2025-04-05 22:26:52.984854
jaren jackson,jarenjackson,MEM,202504050DET,2025-04-05 22:26:52.984854
zach edey,zachedey,MEM,202504050DET,2025-04-05 22:26:52.984854
jared butler,jaredbutler,PHI,202504050PHI,2025-04-05 22:26:52.984854
quentin grimes,quentingrimes,PHI,202504050PHI,2025-04-05 22:26:52.984854
justin edwards,justinedwards,PHI,202504050PHI,2025-04-05 22:26:52.984854
guerschon yabusele,guerschonyabusele,PHI,202504050PHI,2025-04-05 22:26:52.984854
adem bona,adembona,PHI,202504050PHI,2025-04-05 22:26:52.984854
mike conley,mikeconley,MIN,202504050PHI,2025-04-05 22:26:52.984854
anthony edwards,anthonyedwards,MIN,202504050PHI,2025-04-05 22:26:52.984854
jaden mcdaniels,jadenmcdaniels,MIN,202504050PHI,2025-04-05 22:26:52.984854
julius randle,juliusrandle,MIN,202504050PHI,2025-04-05 22:26:52.984854
rudy gobert,rudygobert,MIN,202504050PHI,2025-04-05 22:26:52.984854
davion mitchell,davionmitchell,MIA,202504050MIA,2025-04-05 22:26:52.984854
alec burks,alecburks,MIA,202504050MIA,2025-04-05 22:26:52.984854
pelle larsson,pellelarsson,MIA,202504050MIA,2025-04-05 22:26:52.984854
bam adebayo,bamadebayo,MIA,202504050MIA,2025-04-05 22:26:52.984854
kelel ware,kelelware,MIA,202504050MIA,2025-04-05 22:26:52.984854
ryan rollins,ryanrollins,MIL,202504050MIA,2025-04-05 22:26:52.984854
taurean prince,taureanprince,MIL,202504050MIA,2025-04-05 22:26:52.984854
kyle kuzma,kylekuzma,MIL,202504050MIA,2025-04-05 22:26:52.984854
giannis antetokounmpo,giannisantetokounmpo,MIL,202504050MIA,2025-04-05 22:26:52.984854
brook lopez,brooklopez,MIL,202504050MIA,2025-04-05 22:26:52.984854
james harden,jamesharden,LAC,202504050LAC,2025-04-06 02:40:58.485509
kris dunn,krisdunn,LAC,202504050LAC,2025-04-06 02:40:58.485509
norman powell,normanpowell,LAC,202504050LAC,2025-04-06 02:40:58.485509
kawhi leonard,kawhileonard,LAC,202504050LAC,2025-04-06 02:40:58.485509
ivica zubac,ivicazubac,LAC,202504050LAC,2025-04-06 02:40:58.485509
spencer dinwiddie,spencerdinwiddie,DAL,202504050LAC,2025-04-06 02:40:58.485509
klay thompson,klaythompson,DAL,202504050LAC,2025-04-06 02:40:58.485509
pj washington,pjwashington,DAL,202504050LAC,2025-04-06 02:40:58.485509
anthony davis,anthonydavis,DAL,202504050LAC,2025-04-06 02:40:58.485509
dereck lively,derecklively,DAL,202504050LAC,2025-04-06 02:40:58.485509
kj simpson,kjsimpson,CHO,202504060CHO,2025-04-06 16:30:03.472320
seth curry,sethcurry,CHO,202504060CHO,2025-04-06 16:30:03.472320
daquan jeffries,daquanjeffries,CHO,202504060CHO,2025-04-06 16:30:03.472320
miles bridges,milesbridges,CHO,202504060CHO,2025-04-06 16:30:03.472320
mark williams,markwilliams,CHO,202504060CHO,2025-04-06 16:30:03.472320
josh giddey,joshgiddey,CHI,202504060CHO,2025-04-06 16:30:03.472320
coby white,cobywhite,CHI,202504060CHO,2025-04-06 16:30:03.472320
kevin huerter,kevinhuerter,CHI,202504060CHO,2025-04-06 16:30:03.472320
matas buzelis,matasbuzelis,CHI,202504060CHO,2025-04-06 16:30:03.472320
nikola vucevic,nikolavucevic,CHI,202504060CHO,2025-04-06 16:30:03.472320
keon johnson,keonjohnson,BRK,202504060BRK,2025-04-06 16:30:03.472320
tyrese martin,tyresemartin,BRK,202504060BRK,2025-04-06 16:30:03.472320
ziaire williams,ziairewilliams,BRK,202504060BRK,2025-04-06 16:30:03.472320
jalen wilson,jalenwilson,BRK,202504060BRK,2025-04-06 16:30:03.472320
trendon watford,trendonwatford,BRK,202504060BRK,2025-04-06 16:30:03.472320
jamal shead,jamalshead,TOR,202504060BRK,2025-04-06 16:30:03.472320
jakobe walter,jakobewalter,TOR,202504060BRK,2025-04-06 16:30:03.472320
rj barrett,rjbarrett,TOR,202504060BRK,2025-04-06 16:30:03.472320
scottie barnes,scottiebarnes,TOR,202504060BRK,2025-04-06 16:30:03.472320
orlando robinson,orlandorobinson,TOR,202504060BRK,2025-04-06 16:30:03.472320
shai gilgeous alexander,shaigilgeousalexander,OKC,202504060OKC,2025-04-06 16:30:03.472320
luguentz dort,luguentzdort,OKC,202504060OKC,2025-04-06 16:30:03.472320
jalen williams,jalenwilliams,OKC,202504060OKC,2025-04-06 16:30:03.472320
chet holmgren,chetholmgren,OKC,202504060OKC,2025-04-06 16:30:03.472320
isaiah hartenstein,isaiahhartenstein,OKC,202504060OKC,2025-04-06 16:30:03.472320
luka doncic,lukadoncic,LAL,202504060OKC,2025-04-06 16:30:03.472320
austin reaves,austinreaves,LAL,202504060OKC,2025-04-06 16:30:03.472320
rui hachimura,ruihachimura,LAL,202504060OKC,2025-04-06 16:30:03.472320
lebron james,lebronjames,LAL,202504060OKC,2025-04-06 16:30:03.472320
jaxson hayes,jaxsonhayes,LAL,202504060OKC,2025-04-06 16:30:03.472320
trae young,traeyoung,ATL,202504060ATL,2025-04-06 19:18:50.072559
dyson daniels,dysondaniels,ATL,202504060ATL,2025-04-06 19:18:50.072559
zaccharie risacher,zaccharierisacher,ATL,202504060ATL,2025-04-06 19:18:50.072559
mouhamed gueye,mouhamedgueye,ATL,202504060ATL,2025-04-06 19:18:50.072559
onyeka okongwu,onyekaokongwu,ATL,202504060ATL,2025-04-06 19:18:50.072559
isaiah collier,isaiahcollier,UTA,202504060ATL,2025-04-06 19:18:50.072559
