name,price,bookmaker,update_time,game_id,event_id,insert_timestamp_utc
Moses Moody,11.0,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Dante Exum,12.0,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Kyrie Irving,5.25,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
P.J. Washington,7.25,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Stephen Curry,7.5,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Klay Thompson,8.0,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Olivier-Maxence Prosper,8.5,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Jimmy Butler,8.5,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Buddy Hield,9.5,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Draymond Green,10.5,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Dante Exum,10.5,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Moses Moody,11.0,betmgm,2025-02-12T23:20:39Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
P.J. Washington,6.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Stephen Curry,6.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Kyrie Irving,7.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Jimmy Butler,7.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Klay Thompson,9.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Buddy Hield,9.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Moses Moody,10.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Draymond Green,11.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Dante Exum,11.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Olivier-Maxence Prosper,17.0,bovada,2025-02-12T23:20:18Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Dante Exum,15.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Kyrie Irving,6.5,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Olivier-Maxence Prosper,15.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Klay Thompson,8.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
P.J. Washington,6.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Jimmy Butler,7.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Stephen Curry,6.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Draymond Green,11.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Buddy Hield,9.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Moses Moody,10.0,betrivers,2025-02-12T23:19:21Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Jaren Jackson Jr,5.5,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Desmond Bane,5.5,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Norman Powell,7.0,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Ivica Zubac,6.5,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Zach Edey,10.0,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Kawhi Leonard,11.0,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Jaylen Wells,13.0,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
James Harden,16.0,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Kris Dunn,17.0,fanduel,2025-02-13T02:47:42Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Desmond Bane,4.2,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Ivica Zubac,8.5,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Kawhi Leonard,10.0,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Norman Powell,6.5,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
James Harden,8.0,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Jaren Jackson Jr,5.25,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Jaylen Wells,13.0,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Kris Dunn,15.0,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Zach Edey,11.0,draftkings,2025-02-13T02:47:24Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Kris Dunn,12.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
James Harden,15.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Kawhi Leonard,11.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Norman Powell,7.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Ivica Zubac,7.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Desmond Bane,6.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Zach Edey,9.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Jaren Jackson Jr,5.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Scotty Pippen Jr,10.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Jaylen Wells,11.0,betrivers,2025-02-13T02:47:32Z,202502120LAC,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 02:48:27.136703+00:00
Stephen Curry,5.9,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Alperen Sengun,5.9,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jimmy Butler,7.5,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jalen Green,8.5,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Buddy Hield,9.0,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Quinten Post,9.5,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Amen Thompson,10.0,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Draymond Green,11.0,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Dillon Brooks,11.0,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jae'sean Tate,14.0,fanduel,2025-02-13T23:20:47Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Dillon Brooks,9.5,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jimmy Butler,6.5,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Buddy Hield,8.0,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jae'sean Tate,17.0,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Alperen Sengun,5.75,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Stephen Curry,7.0,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Amen Thompson,8.0,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jalen Green,6.5,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Quinten Post,9.5,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Draymond Green,11.0,draftkings,2025-02-13T23:21:42Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Dillon Brooks,11.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jalen Green,8.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Alperen Sengun,5.5,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jae'sean Tate,13.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Amen Thompson,9.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jimmy Butler,8.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Stephen Curry,6.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Draymond Green,11.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Buddy Hield,9.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Quinten Post,9.0,betrivers,2025-02-13T23:21:04Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jalen Green,5.75,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Alperen Sengun,7.0,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Stephen Curry,7.25,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jimmy Butler,8.0,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Amen Thompson,8.25,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Buddy Hield,8.75,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Dillon Brooks,8.75,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Quinten Post,9.75,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Draymond Green,10.0,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Aaron Holiday,12.5,betmgm,2025-02-13T23:21:45Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Alperen Sengun,5.3,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Stephen Curry,5.75,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jimmy Butler,7.5,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jalen Green,8.0,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Quinten Post,9.0,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Buddy Hield,9.0,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Amen Thompson,9.5,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Dillon Brooks,10.5,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Draymond Green,11.0,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Jae'sean Tate,12.0,bovada,2025-02-13T23:19:23Z,202502130HOU,3c6e47253e4108bf01641d455b2329e7,2025-02-13 23:21:52.412489+00:00
Trey Murphy III,6.5,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
C.J. McCollum,7.0,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Domantas Sabonis,7.5,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Malik Monk,7.5,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
DeMar DeRozan,8.0,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Zach LaVine,9.0,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Yves Missi,10.0,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Javonte Green,10.5,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Keegan Murray,11.0,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Jose Alvarado,13.0,fanduel,2025-02-13T23:21:09Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Trey Murphy III,6.5,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Jose Alvarado,10.5,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Keegan Murray,10.0,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Karlo Matkovic,14.0,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
C.J. McCollum,6.0,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Domantas Sabonis,7.0,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
DeMar DeRozan,7.0,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Yves Missi,10.5,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Malik Monk,7.5,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Zach LaVine,8.0,draftkings,2025-02-13T23:21:38Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Jose Alvarado,13.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Javonte Green,11.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
C.J. McCollum,6.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Yves Missi,11.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Trey Murphy III,6.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
DeMar DeRozan,8.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Zach LaVine,9.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Malik Monk,8.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Keegan Murray,11.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Domantas Sabonis,7.0,betrivers,2025-02-13T23:20:56Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Domantas Sabonis,7.0,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Trey Murphy III,6.5,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
C.J. McCollum,6.5,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Zach LaVine,8.5,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Malik Monk,8.0,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
DeMar DeRozan,8.5,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Keegan Murray,11.0,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Jose Alvarado,9.0,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Yves Missi,10.0,betmgm,2025-02-13T23:20:19Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Trey Murphy III,6.5,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
C.J. McCollum,7.0,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Domantas Sabonis,7.5,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
DeMar DeRozan,8.0,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Malik Monk,8.0,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Zach LaVine,8.5,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Yves Missi,9.5,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Javonte Green,10.5,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Keegan Murray,11.0,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Jose Alvarado,12.0,bovada,2025-02-13T23:21:13Z,202502130NOP,480e200e199564b43806ed98e8051a31,2025-02-13 23:21:52.517192+00:00
Bam Adebayo,5.5,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Tyler Herro,5.8,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Klay Thompson,7.0,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Kyrie Irving,7.5,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Kel'el Ware,8.0,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Duncan Robinson,9.0,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Haywood Highsmith,11.0,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Max Christie,13.0,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Olivier-Maxence Prosper,14.0,fanduel,2025-02-13T23:21:40Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Klay Thompson,7.0,draftkings,2025-02-13T23:21:21Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Tyler Herro,6.5,draftkings,2025-02-13T23:21:21Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Haywood Highsmith,19.0,draftkings,2025-02-13T23:21:21Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Olivier-Maxence Prosper,13.0,draftkings,2025-02-13T23:21:21Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
Max Christie,10.0,draftkings,2025-02-13T23:21:21Z,202502130DAL,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 23:21:52.631394+00:00
