game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202305200LAL,2023-05-20,8:30p,LAL,DEN,2023,caldwke01,DEN,22.0,1,2.0,0,0,davisan02,jokicni01,murraja01,DEN
202305210MIA,2023-05-21,8:30p,MIA,BOS,2023,loveke01,MIA,32.0,2,2.0,0,1,adebaba01,horfoal01,whitede01,BOS
202305220LAL,2023-05-22,8:30p,LAL,DEN,2023,davisan02,LAL,44.0,3,2.0,1,1,davisan02,jokicni01,schrode01,LAL
202305230MIA,2023-05-23,8:30p,MIA,BOS,2023,horfoal01,BOS,26.0,2,3.0,1,0,adebaba01,horfoal01,butleji01,MIA
202305250BOS,2023-05-25,8:30p,BOS,MIA,2023,tatumja01,BOS,24.0,1,2.0,0,0,horfoal01,adebaba01,loveke01,MIA
202305270MIA,2023-05-27,8:30p,MIA,BOS,2023,brownja02,BOS,45.0,5,2.0,3,1,adebaba01,horfoal01,butleji01,MIA
202305290BOS,2023-05-29,8:30p,BOS,MIA,2023,tatumja01,BOS,26.0,1,1.0,0,0,horfoal01,adebaba01,brownja02,BOS
202306010DEN,2023-06-01,8:30p,DEN,MIA,2023,murraja01,DEN,15.0,1,2.0,0,0,jokicni01,adebaba01,caldwke01,DEN
202306040DEN,2023-06-04,8:00p,DEN,MIA,2023,strusma01,MIA,32.0,3,3.0,1,1,jokicni01,adebaba01,loveke01,MIA
202306070MIA,2023-06-07,8:30p,MIA,DEN,2023,adebaba01,MIA,42.0,3,2.0,1,1,adebaba01,jokicni01,loveke01,MIA
202306090MIA,2023-06-09,8:30p,MIA,DEN,2023,adebaba01,MIA,47.0,3,2.0,1,1,adebaba01,jokicni01,butleji01,MIA
202306120DEN,2023-06-12,8:30p,DEN,MIA,2023,adebaba01,MIA,21.0,1,2.0,0,0,jokicni01,adebaba01,murraja01,DEN
